 Penn State
LATITUDE 40.72
ALTITUDE 376
SCREENING_HEIGHT  10
YEAR	DOY	TX	TN	SOLAR	RHX	RHN	WIND
2001	44	7.4	-0.4	5.77	81.6	47.9	2.793
2001	45	9.3	1.9	0.05924	97.8	71.1	2.524
2001	46	11.3	1.8	0.07299	101.1	67.1	1.711
2001	47	3.7	0.1	0.05926	100.3	75.1	1.837
2001	48	3.7	-7.2	13.32	100.6	35.2	5.949
2001	49	-3.2	-9.6	17.75	80.1	38.4	4.985
2001	50	5.3	-7.5	9.256	57	30.3	4.403
2001	51	11.1	3.6	0.7826	70.9	35.9	4.832
2001	52	8.8	-6.5	22.1	79	30.8	6.18
2001	53	-6.5	-12.3	0.0855	88.3	35.8	2.049
2001	54	1	-9	4.318	94.4	51.2	4.774
2001	55	-1.2	-10.6	0.6955	88.9	42.8	2.215
2001	56	11.9	-1.9	13.52	97.3	50.6	4.377
2001	57	11.4	0.2	10.22	97.5	49.8	6.924
2001	58	5.8	-4.4	14.27	91.2	49.8	3.531
2001	59	2.3	-5.7	31.48	65.7	33	4.131
2001	60	2.4	-7.1	8.744	65.2	33.4	4.785
2001	61	3.9	0.3	0.2125	81.5	41	5.681
2001	62	5.3	0.3	1.441	87.8	52.5	3.595
2001	63	1.8	-2.8	0.02468	102.9	63.9	3.815
2001	64	0.4	-5.8	4.648	102.7	48.6	4.627
2001	65	-0.7	-12.1	0.1134	87.9	51.4	4.21
2001	66	5.1	-3.1	19.8	94.1	45.9	4.604
2001	67	5	-2.2	2.916	89	48.6	4.194
2001	68	1.9	-5.7	3.484	101.2	58.1	4.468
2001	69	1.1	-4.5	10.02	98.4	48.7	4.227
2001	70	6.7	-6.9	1.037	90	38.4	3.916
2001	71	7.5	-9.3	23.48	96.2	34.4	2.439
2001	72	9.6	0.8	4.088	99.9	34.9	4.218
2001	73	6.6	-0.1	11.37	96.4	42.4	7.392
2001	74	7.5	-2.7	0.1394	93.4	44	0.9948
2001	75	5.6	-0.4	0.1553	101.2	61.8	2.116
2001	76	4.6	0.1	0.07317	101.7	73.3	2.204
2001	77	6.3	-2.8	32.14	78.1	21.4	4.96
2001	78	9.7	-5.7	35.15	80.7	24.1	1.565
2001	79	8.9	-4.9	14.82	78.4	25.2	2.762
2001	80	7.4	0.2	0.008388	101.1	29.1	4.863
2001	81	4.9	0.2	0.1385	101.6	65.7	4.111
2001	82	8.9	-0.3	23.48	74.3	26.5	6.002
2001	83	6.6	-1.1	8.148	87.2	30.1	4.847
2001	84	-0.2	-4.7	6.632	89.2	48.3	3.756
2001	85	-2.6	-8.5	15.19	96.5	34.7	4.245
2001	86	0.6	-11	9.006	92.4	48.3	3.165
2001	87	8.5	-7.4	25.78	87.9	28	1.854
2001	88	6	-0.4	0.3359	94.8	35.8	3.364
2001	89	6	0.7	0.07826	101.3	72	3.787
2001	90	7.8	-0.3	0.3403	94.3	60.1	1.498
2001	91	8	1.1	3.445	91.6	65.5	2.519
2001	92	7	1.7	2.441	98.2	52.3	3.776
2001	93	10.6	-2.4	5.324	100.2	45.4	2.323
2001	94	13.2	-3.2	29.43	103.8	29.1	1.38
2001	95	16.6	-3.2	32.98	91.2	20.9	1.653
2001	96	18	6.6	0.1193	100.3	30.4	3.302
2001	97	18.5	9.7	-0.001332	96.2	78.4	2.799
2001	98	18.3	5.6	7.942	100.3	62	2.916
2001	99	26	8	9.206	99.3	38	3.503
2001	100	18.1	5.9	0.02714	96	68.8	2.835
2001	101	12.8	8.4	0.000378	99	74.9	1.959
2001	102	21	8.3	8.439	100.3	66.2	3.067
2001	103	22.4	11.5	30.3	75.6	24.6	6.291
2001	104	18.2	0.3	27.28	93.9	26.3	3.173
2001	105	16.4	5.1	5.503	93.6	37.1	2.027
2001	106	9	4.5	2.382	99	61.1	3.397
2001	107	7.8	-0.5	0.4873	94.1	70.4	4.699
2001	108	5	-1.2	9.49	87.5	34	4.778
2001	109	11.8	-4.9	19.16	93.4	29.4	1.928
2001	110	12.3	-1.3	0.1332	98.7	31.5	1.201
2001	111	16.5	6.3	0.8395	100.8	66.1	2.98
2001	112	24.3	12.8	4.468	88.6	51.7	3.892
2001	113	29.3	10.7	19.76	102.2	28.8	2.42
2001	114	26.2	9.2	7.772	79	38.3	6.811
2001	115	12.8	2.9	23.33	66.9	21.8	3.372
2001	116	18.1	-1.4	37.31	86.5	14.8	1.414
2001	117	21.1	2.4	12.22	83.4	16.4	2.617
2001	118	18.6	4.1	36.6	68.1	11.4	2.872
2001	119	19.1	-2.4	34.66	80.1	11.5	1.242
2001	120	25.5	1.6	34.54	73.5	12.9	1.88
2001	121	28.3	6.9	31.93	83	13.9	1.875
2001	122	27.7	10.4	16.75	78.2	18.2	2.211
2001	123	30.1	11	23.33	90.2	22.4	1.477
2001	124	30.2	12	16.65	88.3	23	1.514
2001	125	25	11.8	12.39	84	22.2	3.623
2001	126	18.3	4	35.67	66.1	21.7	3.326
2001	127	18.4	6.4	39.95	68.3	18.9	3.052
2001	128	18	9.1	9.368	83.4	27.4	4.272
2001	129	23.7	11.7	21.05	100.3	24.5	1.989
2001	130	25.1	6.8	18.36	97.4	24.1	1.756
2001	131	27.3	7.3	25.73	93.6	24.2	2.33
2001	132	21.1	11.9	1.74	99.4	51.7	3.401
2001	133	17.6	6.1	35.69	83.2	17.7	3.058
2001	134	15.1	0.6	16.34	89.6	27	2.232
2001	135	20.6	-0.2	31.95	102.3	17.1	1.724
2001	136	21.5	1.4	32.75	84.6	26.4	2.278
2001	137	17	10	0.01024	90.6	42.8	5.25
2001	138	20.5	10.9	0.7549	97.4	68.5	3.095
2001	139	25.4	12.2	14.38	101	22.4	1.771
2001	140	22.8	8.6	3.432	97.6	32.9	2.732
2001	141	14	10.9	-0.00216	95.7	87.1	3.622
2001	142	20.6	11.9	2.921	97.7	73.4	2.692
2001	143	21.7	8.2	31.73	99.3	28.6	1.982
2001	144	22.4	6.2	20.8	99.3	33.9	2.394
2001	145	20.1	13.7	0.08669	96.9	45.7	3.975
2001	146	17.8	12.1	2.644	101.5	75.4	3.068
2001	147	18.2	7.4	7.369	101.2	50	3.105
2001	148	17	7	7.491	100.7	56.5	3.489
2001	149	19.3	9	10.72	96.5	51	2.633
2001	150	15.7	5.4	29.27	96.2	24.4	3.946
2001	151	19.5	2.7	27.39	79.8	26.7	2.455
2001	152	16.2	5.3	1.249	96.6	48.6	2.809
2001	153	19.7	11.5	8.995	100.7	51.7	2.786
2001	154	18.5	11	7.534	100.1	57.4	4.193
2001	155	19.6	9.3	14.88	92.8	41.8	3.181
2001	156	23.1	8.5	27.85	98.9	35.3	1.634
2001	157	20.2	14	0.1696	88.8	49.3	1.098
2001	158	23.8	14	22.69	98.8	29.8	1.804
2001	159	23.8	9.6	25.69	99.9	25.8	1.606
2001	160	24.1	7.2	33.95	94.7	20.9	1.736
2001	161	24.8	8.3	12.37	91.1	28.1	1.41
2001	162	25.5	14	9.16	93.6	46	3.06
2001	163	28.1	12.6	10.11	99.8	56.7	1.774
2001	164	29.6	14.2	24.42	101.1	45.8	1.365
2001	165	29	17.1	14.52	98.7	52	2.03
2001	166	26.5	18.2	6.906	97.8	64.4	2.591
2001	167	27.9	19.1	3.178	98.7	54.6	1.965
2001	168	26.6	13.6	32.73	97.1	33.7	2.478
2001	169	27.2	12.6	37.83	93.8	37.2	1.418
2001	170	30.1	14.4	33.97	93.4	29.4	3.077
2001	171	29	15.7	21.01	96.2	40.8	2.842
2001	172	25.8	17.7	3.33	99.6	55.7	2.334
2001	173	23.5	18.5	0.7046	98.4	71.1	4.39
2001	174	19.1	14.9	0.04709	99.3	74.8	2.245
2001	175	24.2	10	22.11	100.6	39.8	1.35
2001	176	27.1	11.6	32.53	100	36.3	1.216
2001	177	27.5	12.7	33.73	99.1	37.1	1.11
2001	178	30.8	14.9	25.26	99.6	41	1.133
2001	179	29.8	17.8	13.2	97.6	43.6	1.36
2001	180	30.1	17.3	16.59	98.9	41	1.244
2001	181	28.3	18.4	8.962	98.2	54.5	2.536
2001	182	26.6	18.1	6.083	97.4	60.7	3.67
2001	183	22.8	6.7	42.68	91.5	30.4	3.002
2001	184	23.5	7.4	20.16	99.3	42.6	1.954
2001	185	25.3	14.9	7.135	100.3	44.3	2.11
2001	186	24.7	16.2	10.02	99.6	44.7	2.707
2001	187	21.8	7.8	40.04	98.7	32.9	2.706
2001	188	25.2	9.4	32.69	96.8	33.1	2.181
2001	189	27.3	15.8	4.877	97.8	50.7	2.063
2001	190	29.2	13.3	36.97	99.6	34.9	1.608
2001	191	27.4	15.1	17.15	97.9	47.7	2.107
2001	192	22.8	15.9	24.14	101	40.9	2.756
2001	193	22.9	11.4	27.94	91.1	37	2.853
2001	194	22.4	8.5	28.98	99.4	39.1	1.952
2001	195	23.9	11.4	25.06	91.3	42.6	2.268
2001	196	26.1	10.1	28.25	98.8	37.3	1.314
2001	197	27.1	13.7	6.819	96.8	46.4	1.08
2001	198	28.8	15.6	12.56	99.7	36.2	2.134
2001	199	26.3	17.5	6.207	97.3	52.4	2.043
2001	200	26	18.1	19.66	93.9	46	2.606
2001	201	26.1	15.1	19.97	94.9	41.1	2.413
2001	202	27.2	13.6	35.67	93	24	2.426
2001	203	29.9	15	20.04	79.5	33.9	1.809
2001	204	31.6	16.4	21.46	87.6	37.3	2.354
2001	205	32	19.5	18.98	88.4	35.1	3.325
2001	206	29.6	21.3	2.468	92.9	61	1.622
2001	207	23.8	16.7	1.764	99.8	58.4	2.867
2001	208	24	7.4	28.96	97	30.7	1.915
2001	209	24.8	10.1	16.04	95	37.6	2.302
2001	210	21	16.7	0.03965	81.5	56.3	3.651
2001	211	20.7	15.9	0.09788	98.6	73.8	2.128
2001	212	27.7	13.4	18.59	100.8	44.9	1.162
2001	213	28.9	16.1	17.29	99.4	45.5	1.975
2001	214	30	15.8	18.27	98.4	39.5	2.619
2001	215	26.5	18.9	0.1908	94.7	48.7	2.293
2001	216	29.1	18.6	11.28	99.6	53.9	1.527
2001	217	30.1	16.8	15.64	100.5	40.9	1.454
2001	218	30.4	16.8	17.09	100.4	45	1.457
2001	219	31.9	16.6	27.33	100.1	42.6	2.425
2001	220	33.6	20.8	19.43	89.6	32.8	1.763
2001	221	32.2	20.8	16.29	99.3	48.5	1.716
2001	222	28.9	21.5	5.947	98.7	54.3	2.17
2001	223	25.3	20	2.229	95.4	60.8	1.333
2001	224	25.1	18.9	0.1876	97.4	70.7	1.416
2001	225	28.8	18.3	9.486	100.9	38.6	1.279
2001	226	27.2	15.1	25.93	98.8	30.1	1.454
2001	227	28.2	10.4	28.75	97.4	32.5	1.139
2001	228	28	19.1	7.306	96.8	32.4	4.197
2001	229	24.6	19.9	20.65	95.9	44	4.613
2001	230	25.3	13.3	7.211	100	47.6	1.525
2001	231	27.7	13.1	9.1	100.6	50.3	2.12
2001	232	23.3	15.8	9.461	101	55	2.701
2001	233	24.2	16.2	9.213	95.4	49.9	2.331
2001	234	25.6	11.7	24.19	100.3	39.8	1.426
2001	235	20.3	16.7	0.03265	96.3	75.1	1.195
2001	236	26.3	15.8	13.71	100.7	47.1	1.554
2001	237	27.4	10.5	28.56	99.5	34	1.032
2001	238	26.8	18.5	8.639	91.3	54.7	4.716
2001	239	26	20	10.14	95.2	49.8	2.46
2001	240	19.9	13.9	5.237	100.7	84.2	0.536
2001	241	25.8	11.5	31.2	99.5	41.4	1.042
2001	242	28	13.3	13.03	96.6	51.1	1.205
2001	243	26.2	15.8	3.504	99.1	68	1.963
2001	244	21.3	14.1	26	96	46.5	2.098
2001	245	22.3	6.6	28.51	98.7	33.5	0.9938
2001	246	25.8	7.9	25.53	98.1	47.5	1.717
2001	247	25.1	14.2	8.683	98.8	49.1	2.786
2001	248	23	8.6	31.63	99	38.5	1.373
2001	249	27.1	6.9	34.71	98.3	31	0.9544
2001	250	28.9	9.7	25.6	95.3	39.6	1.763
2001	251	29.3	17.8	18.06	91.4	35.9	2.596
2001	252	28.3	17.3	28.53	85.4	36.6	3.252
2001	253	24.5	17.2	5.392	91.8	55.2	4.127
2001	254	23.5	9.6	31.9	97.1	39.7	1.514
2001	255	25.5	7.2	31.19	98.3	28.3	0.8888
2001	256	26.8	9.3	26.85	98.1	40.5	1.699
2001	257	20.5	9.8	13.7	95.6	41.8	3.271
2001	258	17.6	2.5	23.83	98.7	45.4	1.255
2001	259	20.6	2.2	34.36	99.4	29.1	1.106
2001	260	24.3	3.5	32.54	98.4	30.4	0.84
2001	261	25.4	9.1	16.42	96.1	32.1	0.786
2001	262	24.2	10.7	7.439	93.9	44.1	2.552
2001	263	21.4	15.2	0.5381	93.2	55.3	5.139
2001	264	23.6	10.2	20.94	99.2	45.4	1.63
2001	265	21.6	12.1	13.81	97.2	48.7	2.77
2001	266	23.3	7.6	18.73	98.9	47.2	1.185
2001	267	20.1	15.3	0.2192	96.3	59.5	2.807
2001	268	15.4	8.7	6.76	97.7	54.8	3.896
2001	269	13.8	5.6	9.027	84.7	40.7	4.249
2001	270	12.5	7.8	4.644	90.4	55.6	4.228
2001	271	14.6	4.9	4.229	97.1	53	2.077
2001	272	16.5	7.9	13.52	96.2	42.5	2.573
2001	273	16.4	1.9	28.93	99.2	33.9	2.045
2001	274	19.9	2.2	28.25	97.9	38.7	1.628
2001	275	22.4	7.1	10.97	97.7	49.2	1.542
2001	276	25	9.6	20.75	97.3	35.4	2.209
2001	277	24.5	13.5	24.36	72.4	34.5	3.398
2001	278	23.4	8.5	20.24	91.7	37.2	3.112
2001	279	21	6.8	7.481	87.8	35.6	5.978
2001	280	8.9	1.4	8.004	79.7	33	3.956
2001	281	11.8	-2.8	34.31	93.6	21.8	1.525
2001	282	15	-5.1	30.88	95.8	25	2.254
2001	283	20.7	2.4	19.67	81.8	27.9	3.061
2001	284	22.9	2.5	21.49	94.2	33.3	2.373
2001	285	19.7	10.2	0.3882	93.3	51.9	2.24
2001	286	24.2	13.5	18.23	95.7	54.4	2.188
2001	287	21.8	16	-0.03256	96.6	60.2	5.144
2001	288	16.5	6.1	26.01	96.9	34.6	3.659
2001	289	14.2	3	1.729	95.9	54.5	3.588
2001	290	7.7	5.4	1.03	84.6	44	7.727
2001	291	12.8	-0.1	31.41	78.4	31.7	2.736
2001	292	18.4	-0.1	17.56	91.1	30.7	2.946
2001	293	18.7	7.8	19.75	75.6	30.6	2.8
2001	294	23.8	3.5	25.16	93.5	27.1	2.041
2001	295	19.2	9.5	4.853	87.1	44.1	1.802
2001	296	21.7	6.6	5.025	99.1	48.8	2.399
2001	297	24.7	13.6	12.39	96.9	40.6	2.26
2001	298	22.3	11.3	22.7	75.6	23.8	7.888
2001	299	11.5	1.8	1.352	88.1	30.5	8.67
2001	300	6.5	1	4.511	91.5	51.3	5.467
2001	301	6.9	0.5	12.1	71.4	43.3	2.539
2001	302	15.2	-4.2	25.36	96.3	21.1	1.534
2001	303	13.2	4.6	15.19	71.8	27	2.345
2001	304	14.1	4	2.649	58	33.2	2.352
2001	305	18.8	2.1	7.619	95.9	33.1	3.677
2001	306	21.1	14.8	3.724	63.2	40	5.813
2001	307	20.3	7	26.64	93.8	31	3.406
2001	308	16.6	-0.4	16.49	97.7	37.4	2.523
2001	309	13.6	2.3	14.98	80.2	24.9	3.916
2001	310	11.5	-2	27.67	83.6	28	2.914
2001	311	15.4	5.8	11.65	64.5	42.7	4.508
2001	312	19.2	3.9	23.5	91.2	15.5	2.37
2001	313	16.8	3.3	21.48	82.2	24.8	5.117
2001	314	16.1	-0.6	25.63	78.8	17.3	3.535
2001	315	11.5	1.3	21.46	66.3	32.3	3.672
2001	316	8.1	-2.2	21.75	76.7	42.7	1.991
2001	317	12.2	-6	23.81	98	33.3	1.221
2001	318	16.5	-2.9	17.67	87.9	35.6	2.625
2001	319	17.9	9.2	5.504	66.3	45.3	2.263
2001	320	18.1	10	8.481	75.3	48.5	3.539
2001	321	13.6	-1.4	23.41	99.9	32.9	0.9319
2001	322	14.7	-2.8	20.55	93.2	43	1.519
2001	323	17.6	-1.2	12.71	99.8	46.2	2.908
2001	324	15.9	0.2	7.598	85.3	47.6	5.417
2001	325	6.4	-6.8	23.88	92.3	42.1	2.224
2001	326	11.5	-2.6	13.88	81.2	32.1	1.395
2001	327	13	-2.5	18.68	83.9	30	1.717
2001	328	13.2	6.3	0.05472	95.7	51.9	2.959
2001	329	16.3	10.8	2.176	95.2	71.3	4.702
2001	330	13.2	0.8	8.837	99.7	55.5	0.9746
2001	331	9.7	2.3	0.4312	98.6	86.2	1.996
2001	332	13	3	5.099	99.6	69	1.295
2001	333	12.2	6.9	0.09765	98.1	94.1	2.394
2001	334	17.3	12.1	0.8029	97.5	67.5	3.447
2001	335	14.6	7.1	11.26	82.7	61.3	5.219
2001	336	10.2	2.6	8.494	84.3	50.9	2.422
2001	337	12.7	-3.4	21.56	99.7	34.9	1.947
2001	338	17.7	2.2	18.98	88.1	29.8	2.072
2001	339	20.6	10.3	5.426	67.1	28	2.377
2001	340	18.7	9.8	0.1341	86.5	29.8	3.811
2001	341	11.4	3.7	6.983	94	48.6	2.276
2001	342	4.1	-1.4	0.3546	98.3	75.5	1.903
2001	343	6	-0.1	13.07	98.9	46.7	2.36
2001	344	6	-5.3	7.776	97.2	51	1.563
2001	345	9.3	0.4	20.29	91.7	52.6	1.572
2001	346	6.3	-3.4	7.944	96.9	61.1	1.705
2001	347	15.9	4.6	0.1407	95.7	76.8	3.205
2001	348	15.4	8	0.06923	96.8	76.5	3.448
2001	349	15.2	2.1	17.16	88.8	40.6	6.526
2001	350	3.2	-5.6	1.832	91.3	51.3	1.401
2001	351	4.8	0.6	0.2944	92.1	57.9	1.888
2001	352	7.3	3.4	0.5952	96.9	58.7	5.059
2001	353	9.3	-0.4	9.245	86.9	52.5	3.825
2001	354	6.7	-0.3	1.38	91.1	56.3	7.182
2001	355	1.7	-1.4	3.349	90.7	42.6	6.078
2001	356	4.1	-5.9	20.13	87	44	1.505
2001	357	3.7	-2	3.79	78.3	47.3	1.856
2001	358	2.2	-3.2	3.663	97.6	56.3	3.779
2001	359	-2	-7.1	5.002	78.6	55.5	4.55
2001	360	-2.2	-7.8	19.87	87.3	43.3	2.047
2001	361	-5	-7.7	0.9634	86.8	62.2	4.641
2001	362	-0.6	-5.4	0.7594	86.3	52.9	5.552
2001	363	-3.1	-6.2	4.302	93.3	55.7	5.091
2001	364	-6.1	-10.1	4.659	74.7	55.9	6.825
2001	365	-6.2	-10.4	8.591	72.3	52.5	6.581
2002	1	-3.7	-10.3	16.19	82	55.9	3.641
2002	2	-2.1	-10.4	16.92	90.3	54.3	2.766
2002	3	0.6	-12.5	24.4	93.8	39.5	1.958
2002	4	-1	-8.4	12.99	84.8	44.9	4.403
2002	5	5.1	-3.9	15.11	62.2	36.4	4.77
2002	6	3.4	-2	0.3071	99.1	28.4	2.764
2002	7	0.6	-2.5	1.216	99.7	77.5	2.691
2002	8	-2.5	-8.1	4.679	83.6	60.5	5.162
2002	9	7.9	-8.1	8.635	85.4	52.1	4.752
2002	10	9.6	4.8	18.38	75.4	48.2	5.567
2002	11	6	1	2.145	93.8	65.1	4.593
2002	12	6.2	-1.4	16.85	78.8	42.5	5.073
2002	13	4.9	-1	4.716	82.9	41.4	7.697
2002	14	5.8	-4.6	2.662	87.4	38	2.425
2002	15	6.2	1.1	0.2182	82.8	40.8	5.447
2002	16	1.2	-1	0.7908	84.3	50.8	5.355
2002	17	3.9	-1.6	9.148	74.3	45.2	5.512
2002	18	-0.7	-4.8	6.129	82.5	41.6	5.854
2002	19	-2.8	-6.7	0.5156	94.8	49.5	1.608
2002	20	0.3	-8.8	10.1	97.1	56.2	2.676
2002	21	3.1	-2.3	0.2216	93.9	61.4	4.962
2002	22	9	-2.1	24.37	75.8	36.1	5.611
2002	23	8.9	5.4	0.0702	83	37.2	4.971
2002	24	10.4	4.5	0.1788	99	77.8	1.729
2002	25	7	-2.2	25.08	83.3	34.1	5.165
2002	26	10.8	0.5	23.93	58.4	18.6	4.535
2002	27	16	-1.2	21.85	70.5	18.1	2.526
2002	28	16.2	-0.8	11.03	80.3	29.5	2.721
2002	29	17.2	5.7	0.6142	72.3	36.6	3.597
2002	30	17.1	7.1	0.05798	96.4	61.6	2.59
2002	31	7	0.7	0.2944	98.4	92.2	2.756
2002	32	14.3	2.4	4.249	98.6	44.2	5.616
2002	33	2.4	-4.6	13.53	71.3	43.8	5.411
2002	34	5.1	-3.9	19.36	73.8	36	3.725
2002	35	1.9	-8	4.794	94.8	52.4	4.143
2002	36	-0.8	-11.2	27.52	79.5	33.2	5.973
2002	37	2.8	-3.4	5.476	66	43.5	5.39
2002	38	9	-0.9	15.8	84.5	31.1	1.873
2002	39	10.2	-0.5	23.22	77.2	25	4.669
2002	40	8.7	-4.7	19.41	94.7	37.8	1.926
2002	41	6.4	1.9	0.1255	95.4	53.2	4.161
2002	42	6.4	-5	22.72	96	38.1	5.845
2002	43	7.2	-5.5	18.53	67.3	38.2	6.458
2002	44	4	-4.8	23.69	81.6	33.8	5.842
2002	45	4.4	-11.4	30.09	90.2	24.6	1.962
2002	46	10.4	0.6	3.394	43.2	28.9	5.417
2002	47	9.7	1.9	14.67	71.9	32.3	5.079
2002	48	6.9	-3	5.815	97.2	37.5	5.022
2002	49	4.5	-8.1	28.92	80.9	25.7	2.974
2002	50	9.4	-8.8	13.1	88.4	22	0.9962
2002	51	13	5.6	0.6595	82.4	22.5	3.628
2002	52	12.7	5.1	0.9491	92.6	56.3	5.62
2002	53	5.2	-0.1	0.7184	83.9	61.1	5.355
2002	54	4	-3.9	29.2	77.1	32.8	3.239
2002	55	10.6	-8.8	32.3	90.5	12.5	1.069
2002	56	16.2	4.5	13.66	32.7	17.6	4.26
2002	57	13.2	0.7	5.225	90.3	25.3	4.839
2002	58	3.4	-6.6	1.674	76.7	54.6	7.711
2002	59	-2.2	-6.5	10.57	88.7	47.8	7.02
2002	60	4.8	-7.2	23.39	72.5	31.7	3.598
2002	61	5.9	-4.2	1.109	85.2	30.1	4.457
2002	62	9.8	-1.6	1.469	96.4	50.4	5.847
2002	63	-1.7	-9.9	10.47	83.5	34.3	6.9
2002	64	0.8	-13.3	8.006	78.4	47.1	3.358
2002	65	14.6	-1.1	30.04	57.5	19.1	6.457
2002	66	14.2	2.2	3.505	54	25.1	2.276
2002	67	19.6	-0.4	15.56	89.1	22.9	2.364
2002	68	18.1	11	7.891	77	26.1	6.776
2002	69	17.1	-3.5	17.82	87.1	30.9	12.61
2002	70	3.8	-6.5	14.91	66.6	22.8	4.566
2002	71	9.8	1.7	0.4424	54.7	26.4	3.222
2002	72	6.7	1.7	0.17	93	50.8	1.74
2002	73	18.7	0	22.49	100.1	35.2	1.742
2002	74	21.7	12.1	3.389	74.9	38.8	6.772
2002	75	19.8	6	6.181	98.5	52.2	2.687
2002	76	5.9	-3.5	0.3161	97.7	57.6	3.774
2002	77	3.8	-1.3	0.297	97.2	90.6	3.94
2002	78	6.1	1.3	0.6124	98	60.5	1.829
2002	79	7.2	1.2	0.137	94	70.3	3.502
2002	80	10.2	-3.7	11.69	92	36.4	4.904
2002	81	-3.5	-9.4	8.029	88.2	41.9	6.826
2002	82	6.1	-6.8	34.09	81.5	26.6	7.755
2002	83	8.7	0.3	8.886	80.9	30.3	4.745
2002	84	3.7	-2.2	0.2723	93.7	74.8	3.879
2002	85	2.6	-0.8	0.2714	94	83.4	3.603
2002	86	4.5	-0.4	0.2143	96.1	64.6	5.429
2002	87	9.8	-4.7	34.94	86.8	25.1	1.675
2002	88	17.7	3.2	16.35	68.6	29.9	3.295
2002	89	16.2	6.6	18.2	81	23	6.456
2002	90	12.6	2.2	2.618	89.3	30.5	1.433
2002	91	7.8	3.4	15.44	97.3	37.5	5.074
2002	92	17.6	0	17.24	83.1	30.1	3.366
2002	93	17.8	2.6	1.144	80.5	37.7	5.876
2002	94	5.7	-3	22.52	83.9	32.8	4.273
2002	95	3.7	-5.3	10.1	84.8	36.7	2.83
2002	96	3.5	-4.1	8.103	89.5	36.5	4.114
2002	97	9.5	-7.5	31.96	89.7	26.1	2.433
2002	98	15.7	5.5	3.208	58.3	32.6	4.499
2002	99	16.9	13.9	0.04086	88.3	41	7.978
2002	100	17.3	4.6	35.29	80.3	27.2	3.126
2002	101	18.7	2.7	30.94	74.8	24.4	3.135
2002	102	17.5	6.6	11.46	70.2	30.2	3.213
2002	103	16.5	13.8	1.446	91.9	69.8	5.007
2002	104	19.7	6	4.512	98.4	65.3	1.932
2002	105	24.4	13.3	8.796	94.7	49.1	4.068
2002	106	28.7	12.9	27.07	95.8	32.5	2.392
2002	107	29.3	12.3	25.26	91	32.4	2.734
2002	108	29	16.4	15.23	85.1	38.6	1.978
2002	109	27.7	13.1	14.93	95	28.3	2.966
2002	110	19.5	11.3	0.656	93.3	56.2	1.596
2002	111	15.5	2.8	0.05126	93.9	47.5	2.949
2002	112	8.2	2.6	0.2199	93.9	65.3	3.995
2002	113	10.2	-0.9	31.92	83.7	29.1	3.862
2002	114	15.9	-2.6	38.73	92.6	21	1.809
2002	115	13.4	7	14.56	94.2	23.7	6.971
2002	116	13.4	3.3	28.55	59.2	26.1	4.615
2002	117	15	-2	22.82	84.9	28.7	1.576
2002	118	21	7.8	-0.1902	97.1	37.4	6.671
2002	119	16.1	3.7	0.02153	85.3	65	7.41
2002	120	13.5	3.5	0.1156	87.7	48.5	4.816
2002	121	17.5	2.5	9.245	95.5	21.7	1.51
2002	122	25.2	9.4	6.771	92.6	30	6.531
2002	123	15.5	3.8	27.37	69.7	23.2	7.186
2002	124	15.9	-2.1	29.22	94.2	23.4	2.05
2002	125	22.6	1.2	35.46	96.5	22.7	2.446
2002	126	21.7	4.6	8.995	88.1	38.9	3.086
2002	127	20.7	14.9	2.713	90	64	3.522
2002	128	20.2	10	12.71	92.4	32.2	3.135
2002	129	17.4	9.9	0.01217	95.7	58.4	4.889
2002	130	17.5	10.4	11.84	97.3	21.9	5.748
2002	131	19.5	3.4	24.32	81.6	21	1.725
2002	132	18.9	11.9	0.9743	95.4	30.3	3.261
2002	133	19.4	11.1	-0.03227	96.6	77.9	3.105
2002	134	11.5	4.9	6.979	89.7	51.8	7.389
2002	135	17.5	3.2	32.84	92.8	30	5.405
2002	136	23.5	6	16.58	77.2	31.4	4.469
2002	137	21.2	11.4	5.524	85.6	36.4	4.882
2002	138	11.5	3.2	1.459	95.1	52.5	3.786
2002	139	10.3	-0.8	22.26	92.8	32.5	2.754
2002	140	9.3	-1.1	11.88	91.2	30.7	2.189
2002	141	11.2	-2	16.5	92.2	32.2	1.695
2002	142	17.4	-1.1	41.25	94.6	24.2	1.564
2002	143	23.5	2.3	41.37	87.9	21	2.225
2002	144	23.9	11.6	11.93	81.6	24.6	3.821
2002	145	17.9	8.2	2.005	97.1	55.4	2.115
2002	146	23.4	15.7	9.948	84.4	37.6	4.826
2002	147	25.4	10.7	20.63	92.9	46.9	2.188
2002	148	25	15.4	9.708	94.8	60	2.228
2002	149	24.2	16.7	4.511	90.7	56.7	2.974
2002	150	27.1	17.4	15.78	91	46.7	3.924
2002	151	27.3	14.2	9.507	98.3	46	3.784
2002	152	26.4	13	32.28	98.2	27.8	3.166
2002	153	23.4	14.4	31.11	77.5	23.4	4.111
2002	154	21.8	8.9	21.26	75.2	25.8	1.977
2002	155	23.7	10.9	9.417	86.5	47.2	3.13
2002	156	29.5	18.4	10.72	94.8	47.9	5.285
2002	157	24.2	13.3	-0.0299	95.8	65.7	3.642
2002	158	22.5	10	27.97	95.4	44	1.9
2002	159	23.5	11.7	36.73	90.8	42.9	2.828
2002	160	27.7	12.4	19.21	93.3	37.2	3.34
2002	161	28.9	14	21.54	95.3	39.2	1.258
2002	162	28.8	16.8	13.37	95.7	38.5	3.03
