 Penn State
LATITUDE 40.72
ALTITUDE 376
SCREENING_HEIGHT  10
YEAR	DOY	TX	TN	SOLAR	RHX	RHN	WIND
2008	21	-5.2	-14.3	23.752	62.2	27.3	4.4398
2008	22	3.5	-6.6	1.0983	81.3	28.2	3.6948
2008	23	2.8	-7.3	24.674	78.4	32.1	5.2325
2008	24	-2.2	-10.2	3.383	82.7	48.9	1.7527
2008	25	-4.4	-10.9	24.724	74.2	39.6	5.5348
2008	26	-2.2	-9.5	0.67662	90.6	51.3	1.6412
2008	27	0	-5.1	1.186	89.4	57.6	1.1144
2008	28	7.1	-6.6	9.0367	95.5	40.6	1.2985
2008	29	4.8	-4.6	0.19469	95.2	68.9	1.651
2008	30	6.5	-3.8	24.608	94.6	25.4	9.7288
2008	31	2.3	-9	19.418	70.2	24.4	3.4502
2008	32	2.5	-2.6	0.066726	98.1	31.9	4.2506
2008	33	2.1	-1.3	0.12294	98.4	77.1	5.5346
2008	34	5.5	-6.3	7.3293	97.8	68.7	1.0377
2008	35	2.8	-0.8	0.12807	94.1	75.8	1.8667
2008	36	10.4	2.3	0.23953	99.3	88.6	2.1183
2008	37	17.4	7.6	0.64354	99.1	68.5	4.9852
2008	38	14.8	0.3	0.010638	93	57.1	7.2265
2008	39	2.4	-1.3	0.47387	93.9	65.8	1.9146
2008	40	3.9	-1.9	1.2853	97.9	68	1.5638
2008	41	4.8	-12.2	4.1416	98.5	40	6.9831
2008	42	-8.9	-16.6	22.428	74.4	42.3	6.5677
2008	43	-7.7	-14.4	0.26365	93	58.5	1.8488
2008	44	1.2	-7.7	0.18461	97.4	78	1.9598
2008	45	1.8	-10.5	25.806	89.5	49.3	3.3531
2008	46	3.6	-4.9	0.065268	83.4	51.2	4.7862
2008	47	8.4	-13.4	19.038	93.3	27.6	1.5392
2008	48	4.6	-3.9	0.06777	92.8	51	4.3985
2008	49	9.7	1.6	0.96044	98.7	60.4	6.8115
2008	50	2.1	-5.9	7.9853	94.6	42.5	7.476
2008	51	-3.8	-10.4	6.8373	88	42.2	3.7121
2008	52	-1.5	-13.7	25.531	86.3	30.9	1.969
2008	53	-2.7	-6.3	0.18761	95.1	37.9	1.815
2008	54	4.1	-3.6	1.4095	96.7	54.7	1.9496
2008	55	5.1	-12.5	28.759	94.4	32.7	1.6483
2008	56	1.5	-7.9	15.262	94.1	55.8	2.1952
2008	57	1.9	-1.8	0.16519	98	72.4	1.3596
2008	58	2.1	-7.1	1.2122	98.3	47.9	5.1648
2008	59	-6	-11.7	17.217	77.9	40.9	5.3971
2008	60	-0.9	-15.4	7.442	96.5	48.1	1.9267
2008	61	2.4	-2.5	4.4317	98.7	50.8	7.3542
2008	62	6.9	-10.1	15.848	91.1	30.8	2.2377
2008	63	15.9	-1.4	22.929	60.6	27.8	2.9367
2008	64	15.3	1.2	0.01053	98.5	32.2	4.7242
2008	65	5.2	0.1	0.18457	99.4	64.7	6.2613
2008	66	9.4	-3.7	20.647	91.3	38.1	2.0779
2008	67	7	-1.7	0.47977	98.5	58.1	2.3527
2008	68	3.1	-1.9	0.097668	99	67.7	4.4423
2008	69	-0.6	-6.4	23.524	82.5	43.5	9.4662
2008	70	5.6	-6.6	6.0244	90.6	56.5	2.5756
2008	71	5.8	-0.4	7.3503	91.4	52.8	2.3694
2008	72	3.8	-0.3	3.5238	93	53.8	5.1902
2008	73	14	-4.7	18.401	93.2	36.3	2.5071
2008	74	14.6	1.1	7.6703	92.6	31.9	1.6142
2008	75	10	4	2.7678	97.6	52.6	2.206
2008	76	7.1	1.2	0.74122	95.6	48.3	3.3796
2008	77	7.9	-4.6	26.461	72.3	22.8	2.5756
2008	78	6	1.8	0.01944	95.1	26.9	3.2652
2008	79	12.2	3.1	0.10395	96.9	89	2.8823
2008	80	14.1	-0.4	10.851	98.3	41.6	6.925
2008	81	6.6	-2.4	24.784	70.8	26.2	5.6842
2008	82	10.5	-3.2	2.0211	98.6	26.6	2.3004
2008	83	5.7	-8.6	32.397	80.1	27.6	2.0912
2008	84	5.2	-6.2	17.653	89.2	33.9	1.525
2008	85	9.4	-6.8	26.729	92.9	23.2	2.8673
2008	86	12.6	6	12.173	76.7	31.9	5.8206
2008	87	7.2	0	0.1082	97.9	50.4	1.3152
2008	88	7	4	0.06273	98.5	70.2	2.4831
2008	89	7.4	-3	34.731	72.5	24.6	3.0479
2008	90	9.2	-4.7	26.229	75.8	19.9	3.8002
2008	91	12.1	4.1	2.6109	86.7	31.6	4.4423
2008	92	21.3	10.1	3.0157	92.6	35.5	8.7446
2008	93	13.8	0.9	23.783	69.1	18.9	5.2506
2008	94	9.1	-3.6	7.7478	71.2	26.1	3.1165
2008	95	10.4	2.9	0.11416	96.7	67.4	2.2673
2008	96	12.2	4.5	3.0931	95.5	48.6	3.391
2008	97	13.7	3.1	14.067	85.3	50.7	3.0169
2008	98	10.4	5.2	0.017946	87.5	60.8	2.2812
2008	99	13.9	5.5	8.1026	92.8	59.1	2.0475
2008	100	15.9	9.5	1.8885	85.2	63.8	3.2021
2008	101	21.7	3.9	25.393	92.4	20.4	1.8506
2008	102	18.9	11.4	0.3514	93	27.8	3.9352
2008	103	17.4	10.7	22.044	95.5	40.8	5.9077
2008	104	10.7	3.8	0.30384	90.7	50.9	3.8688
2008	105	10.7	-1.8	15.389	94.1	26.2	2.4262
2008	106	14.2	-3.5	36.759	85.4	15.9	1.5704
2008	107	19.7	-1.1	35.138	77.4	9	1.2852
2008	108	25.2	2.6	34.198	68.4	11.8	2.0862
2008	109	28.1	7.6	32.927	73.6	12.1	1.3592
2008	110	26.8	9.1	13.981	68.2	15	2.676
2008	111	24	12.2	0.64523	97.1	22.2	3.5273
2008	112	19.3	12.8	4.0167	95.5	49.7	4.5529
2008	113	21.4	10.8	13.128	87.6	36.8	3.2475
2008	114	23.3	9.8	16.722	95.2	43.3	2.0544
2008	115	22.3	8	25.396	89	15.9	2.2544
2008	116	24.9	6.9	8.0136	80.1	26	1.7127
2008	117	26.4	12.6	13.954	99.4	40.3	3.3804
2008	118	18.8	10.6	9.7033	99.2	45.6	2.4615
2008	119	14.2	7.4	-0.005058	95.2	66.4	4.0506
2008	120	13	5.1	18.731	83.7	28.2	3.7615
2008	121	10.8	2	13.366	83.7	31.1	2.7883
2008	122	14.9	1.6	4.5076	86.8	43.7	1.5194
2008	123	24	6.4	6.6734	98	39.9	2.5233
2008	124	21.9	13.1	3.538	94.6	47.7	3.6538
2008	125	16.6	10.6	16.675	97.7	35.6	4.0504
2008	126	21	1.5	28.736	94.3	20	1.3471
2008	127	23.6	5.4	17.954	93.5	21	1.3502
2008	128	26.2	6.5	21.78	93.2	23.4	2.505
2008	129	23.4	15.9	0.37674	95.4	31.5	4.5462
2008	130	17.9	9	0.002106	95	67.3	3.3304
2008	131	19.5	7.2	13.886	99.1	25.7	1.7604
2008	132	16.2	5.8	1.3119	83.2	37.1	3.5179
2008	133	10.5	0.6	0.057996	98.3	74.8	3.4583
2008	134	23.1	2.7	34.073	99	24.3	1.5156
2008	135	20.9	5.5	6.0296	98.1	39.3	2.3981
2008	136	22.2	13.7	11.94	95.3	33.2	2.6338
2008	137	19.2	9.1	-0.008208	97.8	43.5	3.784
2008	138	19	4.6	6.2687	98.7	48.2	3.7969
2008	139	15.9	4.8	5.8695	99.3	43.6	3.6717
2008	140	12.5	4.1	11.131	93.1	37.3	5.2344
2008	141	13.6	3	2.276	96.4	44.8	1.6762
2008	142	14.6	4.3	9.815	91.5	43.5	3.1398
2008	143	12.9	4.8	11.805	92.3	50	4.2073
2008	144	18.7	4.7	21.988	89.6	32.9	3.1252
2008	145	21.5	4.6	29.963	95.5	27.6	2.1571
2008	146	23.4	4.3	37.135	93.9	23.1	1.5665
2008	147	28.7	9.4	23.728	89.2	29.8	3.9817
2008	148	27	18.9	7.0589	89	48.9	3.3533
2008	149	21.3	7.1	35.347	67.6	21.2	3.4179
2008	150	24.5	3.7	34.229	94.6	15.4	1.6052
2008	151	26.3	6.3	17.615	88.3	23.1	1.8385
2008	152	27.2	18.5	9.7914	89.6	30.8	5.4967
2008	153	25.4	16.8	24.129	80.3	28.3	4.4598
2008	154	25.2	8.5	32.082	93.1	27.3	2.446
2008	155	25.7	10.6	13.686	93	36.2	1.9008
2008	156	22	16.3	0.079668	99.1	73.8	1.5452
2008	157	28.7	17.4	7.982	98.7	60.2	1.9667
2008	158	32.4	22.6	25.353	91.1	38.2	5.5271
2008	159	32.9	19	25.018	96.9	34.4	3.1108
2008	160	32.3	23.3	14.731	81.9	45.9	4.225
2008	161	33	22.5	31.463	87.1	33	4.1188
2008	162	31.1	19.3	14.173	95.9	41.2	2.214
2008	163	28.4	13.7	36.414	98.8	32.4	1.7
2008	164	31	13.9	33.795	96.6	26.8	1.4075
2008	165	29.9	15.9	16.719	92.4	39.4	2.6944
2008	166	25.2	20	1.0815	98	62.2	2.2562
2008	167	27.8	16.1	28.376	97.6	29.6	2.021
2008	168	26.4	13.6	14.395	97.8	44	3.1529
2008	169	19	14	8.9202	97.8	40.1	3.2673
2008	170	17.3	13.2	4.4286	90.5	52.9	3.9442
2008	171	20	6.6	10.776	98.7	44.1	1.8529
2008	172	25.8	9.8	24.06	98.1	29.2	2.5408
2008	173	27.7	11	23.676	97.7	30.2	1.9988
2008	174	26.2	16.2	23.017	98.8	30.8	2.9479
2008	175	25.7	14.7	23.243	97.9	32.7	2.4571
2008	176	24.7	11.5	15.363	99	39.4	2.5583
2008	177	26.8	11.3	17.124	97.9	35.4	2.0571
2008	178	28.2	18	7.4774	93.1	52.4	3.7352
2008	179	26.5	17.7	5.6208	97.2	65.4	1.8065
2008	180	28.6	18	9.3006	98.4	52.1	3.0823
2008	181	26.7	18.4	5.9582	90.4	55.3	3.0427
2008	182	24.9	16.8	13.444	96.1	44.5	3.1138
2008	183	23.9	15.5	8.1656	96.4	45.6	1.8702
2008	184	26.4	11.1	33.194	98.3	30.5	2.5473
2008	185	25.6	18.7	4.9532	87.3	41.1	3.5683
2008	186	24.5	18.1	0.41971	97.8	62.1	1.5885
2008	187	26.6	17.2	4.5339	98.2	57.5	1.7544
2008	188	27.4	16	5.8155	98.4	57.2	1.8221
2008	189	28.6	19.7	3.5464	97.7	55.6	1.8233
2008	190	30.4	18.5	19.078	99.7	46	2.0379
2008	191	27.9	21.4	3.336	95	57	3.2192
2008	192	26.8	14.8	33.789	99	34.2	2.0027
2008	193	29.4	13.1	18.054	97.8	41.9	1.571
2008	194	30.3	16.9	24.157	98.2	42.7	2.1027
2008	195	28.2	22.1	9.3512	95.2	52.7	4.6988
2008	196	25.9	16.3	27.956	96.1	36.7	1.9612
2008	197	28.9	13.2	32.883	98.3	31	0.99208
2008	198	30.7	13.2	34.791	96.5	34.8	1.0869
2008	199	31.6	17.7	16.372	96.5	44.9	1.5392
2008	200	31.4	17.8	16.037	98.7	38.6	1.381
2008	201	31.3	18.7	21.903	98.2	30.8	1.8188
2008	202	31.8	18.1	13.866	96.6	41.3	2.3175
2008	203	29.8	18.6	13.127	98.5	48.1	2.0585
2008	204	28.4	16.7	14.129	99.6	47.2	1.8285
2008	205	24.9	17.5	0.66965	97.6	71.7	1.8202
2008	206	24.4	14.3	14.529	100.1	44	2.0219
2008	207	27.4	13.3	29.366	99.1	39.4	1.4942
2008	208	28.1	16.2	13.946	94.1	49.8	2.4712
2008	209	27	20.1	20.335	94.2	30.1	2.4871
2008	210	27.8	13.6	22.149	98.4	33.1	1.679
2008	211	25.1	15.3	5.6426	97.7	59	0.52107
2008	212	29.8	16	8.7456	94.9	45.1	0.9
2008	213	28.6	18.4	20.637	98.5	44.9	2.0744
2008	214	29.3	16.1	23.42	97.2	41.7	1.6217
2008	215	27.9	18	18.609	95.1	37.1	1.4725
2008	216	25.5	13.4	18.044	96.3	46.7	1.8096
2008	217	27.4	11.7	22.87	97	40	1.6462
2008	218	23.9	17.3	0.73303	95.1	65.7	1.0315
2008	219	28	19.9	26.14	96.8	36.6	2.8567
2008	220	25.5	15.4	14.616	93.9	51.7	1.4875
2008	221	22.9	13	19.246	96	47.1	2.2635
2008	222	25.6	11.5	28.046	95	40.2	1.8615
2008	223	23.4	14.5	20.482	93.4	32.8	2.565
2008	224	21.4	13.4	7.1349	92.5	50.8	1.8388
2008	225	24.6	14.3	14.99	94.3	43.7	1.9806
2008	226	27.6	10.5	14.808	97.5	38.8	0.9825
2008	227	25.4	14.3	4.4896	96	44.7	1.2869
2008	228	25.8	14	17.991	95.7	37.9	1.279
2008	229	25.5	10.9	25.971	95.9	37	1.806
2008	230	26.7	11.2	26.927	95.5	34.6	2.0421
2008	231	28.9	13.4	29.562	95	35.3	1.9192
2008	232	26	14.8	19.876	87.8	33.3	1.6965
2008	233	25.5	6.9	37.328	97	26.9	1.215
2008	234	28.6	8	33.139	92.4	38.1	1.6223
2008	235	29.3	14.5	28.594	90.1	33.6	2.2619
2008	236	26.9	16.8	20.273	87.3	43.7	2.1604
2008	237	31.2	16.6	24.972	91	30.1	2.5752
2008	238	27.4	18.9	28.872	92.5	30.8	2.6083
2008	239	26.1	9.4	28.146	94.5	26.1	2.3498
2008	240	25	9.5	14.463	87.5	31.4	2.5742
2008	241	22.6	15.7	-0.023562	94	38	2.7556
2008	242	21.5	16.7	0.48839	94.6	78.7	1.6865
2008	243	29	17.3	9.0234	95.5	41.1	1.3029
2008	244	29.2	9.9	35.065	97.4	26.2	0.85542
2008	245	28.2	10.6	36.314	96	19.9	1.089
2008	246	31.8	9.9	35.139	95.6	20.2	0.84125
2008	247	30.7	11.3	30.274	95.3	34.8	1.0808
2008	248	31.7	12.4	24.664	95	24.4	1.2844
2008	249	30.4	21.6	21.893	73.4	28.8	3.8088
2008	250	26	19.9	0.27434	95.3	50	1.7873
2008	251	24.8	12.1	17.469	95.2	35.6	2.4367
2008	252	26.8	10.5	24.545	97.6	37.8	1.6185
2008	253	23.3	16.8	0.23854	94.9	55.5	3.5467
2008	254	21.7	7.3	26.02	97.2	37.9	1.3383
2008	255	20.4	10.9	4.5809	88.1	53.4	2.47
2008	256	21	18.7	0.007416	95.2	72.5	4.3735
2008	257	24.8	19	0.80435	95.9	70	1.805
2008	258	30.2	20.1	9.4308	96.3	57.2	3.1808
2008	259	28	18.2	9.5648	74.7	47.8	5.7354
2008	260	20.1	10.2	5.4247	96.4	48	1.2677
2008	261	23.6	6.9	27.055	97	31.5	1.0083
2008	262	21.7	9.8	22.93	95.6	34.7	1.666
2008	263	19.3	4.8	22.702	95.2	51.4	1.6865
2008	264	21.5	9.9	14.767	88.3	54.1	1.869
2008	265	27.3	8.7	17.023	97.9	39.7	0.88958
2008	266	20.3	11.9	4.4188	97	65	1.4821
2008	267	23	6.6	18.798	98	38.5	1.1315
2008	268	24.3	6.2	28.542	97.2	35.6	1.2131
2008	269	21	8.9	8.3816	96.7	23.9	2.6642
2008	270	16.3	11.6	0.06345	96	41.3	2.6873
2008	271	21.8	15.6	1.0885	97	78.4	2.4667
2008	272	23.3	17.6	5.0695	96.5	61.6	1.6567
2008	273	22.7	13.7	7.0557	95.6	51.1	1.4317
2008	274	18.8	9.3	3.4088	98.1	68.7	1.7431
2008	275	15.6	9.9	1.4133	97	60	1.8073
2008	276	12.7	8.3	4.2767	90.2	49.4	4.7552
2008	277	14.5	7.9	7.6756	88.6	44.5	3.8983
2008	278	16.2	2.7	4.5283	96.4	61.4	0.86271
2008	279	18	7.2	24.294	97.8	36.7	1.2042
2008	280	17.1	5.6	19.618	94.6	31.5	1.3677
2008	281	16.5	0	26.374	95	28.1	1.4173
2008	282	16.1	5.1	2.5613	90.3	46.8	1.966
2008	283	21.7	14.2	22.208	93.8	42.9	3.4171
2008	284	24.8	5.3	29.578	97.2	24	0.70917
2008	285	24.1	5	28.141	94.2	27.8	1.0283
2008	286	24.5	4.7	26.914	96.8	36.1	0.92438
2008	287	25.7	7.2	9.0273	97.3	29.9	1.1738
2008	288	25.8	5.8	18.97	96.9	38.9	1.8335
2008	289	23.8	10.9	15.04	97	44.9	1.1521
2008	290	21.6	13.9	0.42485	94.4	61.3	3.0804
2008	291	13.9	5.8	3.2939	80.1	42.1	1.7046
2008	292	11.2	0.1	10.126	94.5	32.5	1.9221
2008	293	13.3	-3	30.467	94.2	22.8	1.2433
2008	294	17.1	-3.5	19.908	92.3	23	0.99771
2008	295	11.3	3.2	5.0529	89.6	42.1	4.0052
2008	296	9.4	2.4	11.039	77.4	44.5	3.7504
2008	297	12.1	-2.1	28.479	93.6	43.2	2.135
2008	298	9.9	5.4	0.36229	80.7	55.6	2.2831
2008	299	14.6	8.3	0.75002	95.6	73.8	3.5517
2008	300	17.7	2.7	24.323	94.9	35.7	2.9844
2008	301	16.1	5.8	7.7057	82.2	35.8	4.0681
2008	302	6.7	4.3	0.064656	83.9	50	5.674
2008	303	5.2	0.2	0.96032	96	53.8	6.3054
2008	304	9.5	-0.4	27.312	78.8	40.4	3.2994
2008	305	18.3	-1.1	26.869	89.6	26.4	1.9981
2008	306	18	10.5	3.6795	76.3	32.6	2.2581
2008	307	12.3	4.2	1.8521	94.5	51.2	2.3767
2008	308	15.6	7	7.0472	79.4	51.2	1.7304
2008	309	14.1	8.5	0.11974	93	72.8	1.5288
2008	310	19.4	9	9.7893	95.2	48.9	1.4625
2008	311	19.7	7.5	7.0391	95.3	58.6	1.6415
2008	312	22.8	7.8	20.885	97.2	42.1	1.3408
2008	313	18.2	8.1	2.6831	91.1	54.7	4.1931
2008	314	8.5	4.4	2.0636	72.5	56.1	4.3385
2008	315	5.7	1.2	3.2577	77.4	48.2	5.4438
2008	316	4.4	0.8	0.49124	76.4	56.2	2.8729
2008	317	10	0.1	4.4742	88.7	43.1	1.6269
2008	318	8.8	4.8	0.032004	94.3	53.8	3.1375
2008	319	11.1	8.2	0.11198	97	90.3	1.5367
2008	320	14.8	9.8	0.82287	96.9	66.6	2.4185
2008	321	12.8	-0.1	0.91139	94.9	54.7	7.3521
2008	322	2.5	-1	1.7094	94.9	61.9	4.2852
2008	323	-0.1	-5.8	9.1543	90.6	41.2	2.5146
2008	324	0.2	-8.1	10.359	90.5	48.3	2.6592
2008	325	3.2	-2.4	2.1251	89.4	57.5	3.8825
2008	326	0.9	-6.6	1.18	92.1	46	3.8438
2008	327	-1.8	-7	2.5809	89.8	52.6	4.9794
2008	328	3.7	-6.8	20.191	79.6	22.9	3.059
2008	329	1.4	-7.4	0.51059	95.1	31.2	1.7179
2008	330	2.9	0.2	5.2528	96.3	61.8	3.8631
2008	331	1.6	0.1	0.18036	92.9	72.4	6.0125
2008	332	4.7	-1.3	13.608	79.3	50	2.8773
2008	333	4.5	-2.4	10.666	78.9	49	4.7067
2008	334	6.8	-2.1	13.8	81.6	42.7	2.0502
2008	335	2	-3.3	0.18266	95	58.7	2.88
2008	336	5.3	2	2.0688	96.4	50	5.3965
2008	337	3.4	-0.8	2.3631	87.6	56.5	5.8158
2008	338	6.9	-4.7	21.581	79.4	39.7	3.5956
2008	339	8.1	1.5	0.20295	79.5	46.8	4.7704
2008	340	1.5	-6.3	1.4496	89.7	53	4.1554
2008	341	-2.7	-8.5	0.65131	77.3	51	3.0906
2008	342	-1.7	-7.4	1.9626	84.9	46.2	7.084
2008	343	-4.8	-10.3	0.32335	80.9	52.4	2.319
2008	344	9.1	-5	4.1111	69.2	44.4	2.895
2008	345	12.1	4.1	-0.018612	94.8	69.1	5.8669
2008	346	4.1	-0.5	0.16965	94	87.7	2.6067
2008	347	1.5	-2.2	0.28208	96	70.4	0.20188
2008	348	-1.5	-7.2	13.551	85.1	61.2	0.2
2008	349	6.2	-4.9	14.178	80.8	46.6	1.2815
2008	350	14.9	4.9	0.014742	93.1	52.3	6.8177
2008	351	9.7	-2.1	0.18412	91.8	45.5	3.4833
2008	352	2.8	-2.1	0.15637	95.6	81.3	2.7035
2008	353	2.5	-0.5	0.30569	83.4	75.7	2.786
2008	354	1.5	-1.2	0.2174	94.3	82.1	1.7923
2008	355	4.7	-5.5	0.59776	94.4	68	3.485
2008	356	1.6	-5.6	8.9752	92.4	27.1	5.0729
2008	357	-5.1	-15.2	9.4014	74	42.9	8.5846
2008	358	-4.4	-12.1	2.2113	79.7	48.5	3.2838
2008	359	6.5	-4.5	0.18448	91.3	50.9	3.1344
2008	360	9.8	-3.9	5.115	94.4	53.3	6.5446
2008	361	3.3	-6.4	7.0939	89.9	51.9	1.5927
2008	362	10.5	0.8	5.6028	94.8	63.8	2.4315
2008	363	13.5	0.5	6.6136	96.8	35.6	5.8342
2008	364	6	-1	21.858	79.1	37.3	4.6281
2008	365	6.5	-1.2	19.546	62.2	35	7.9664
2008	366	2.2	-7.4	3.3445	90.5	41.2	4.8581
2009	1	-1.6	-10.1	24.444	84.8	39.2	3.5682
2009	2	5.7	-3.9	4.9728	63.4	34.3	5.1599
2009	3	3.8	-6	17.62	70	34.8	4.1787
2009	4	1.3	-8.6	3.95	89.2	39	1.1761
2009	5	3.8	-1.3	7.9217	95.7	29	3.7375
2009	6	0.1	-4.1	0.28889	90.5	29.2	1.9383
2009	7	3.3	-2.4	0.33458	95.2	74.4	1.3259
2009	8	1.3	-4.8	1.0836	86.9	61.3	8.0931
2009	9	-3.2	-5.8	4.0148	80	57.2	5.5685
2009	10	-3.5	-5.4	0.30419	93.5	67.8	1.9433
2009	11	-0.5	-7	0.20865	95.3	68.4	3.2912
2009	12	-2.6	-7.3	2.4978	85.5	59	2.6994
2009	13	0.8	-6.6	0.13868	90.4	68.3	3.861
2009	14	0	-15.8	5.2813	88.7	44.1	3.0772
2009	15	-8.8	-15	5.4372	90	41.4	3.3184
2009	16	-13.4	-18.6	8.3174	82	51.8	4.1598
2009	17	-10.1	-22.8	8.3979	85.5	36.9	1.6055
2009	18	-3.6	-11.1	0.3415	85.6	57.7	1.8129
2009	19	-1.9	-9.1	1.7651	91.9	50.5	1.6112
2009	20	-4.9	-14.7	1.1159	90.6	54	2.0353
2009	21	-6.4	-13.5	10.922	78	43.5	4.6679
2009	22	3.8	-9.3	21.266	69.6	49.3	5.2535
2009	23	11.7	-1.9	15.619	76	44.7	3.7038
2009	24	8.9	-8.5	3.4744	71.8	44.6	6.4189
2009	25	-7.8	-13.8	0.42991	86.4	51.4	2.0358
2009	26	-2.5	-12.8	7.8121	89.8	47.6	1.4331
2009	27	-3.4	-6.7	0.56374	79.5	49.4	2.0177
2009	28	2	-6.1	0.12228	94.2	68.8	4.0203
2009	29	-1.7	-8.7	6.5014	78.2	58.7	5.0471
2009	30	-1.2	-7.3	2.751	91.6	60.2	5.5825
2009	31	-5.4	-11.8	11.357	85.9	49.5	4.5149
2009	32	8.8	-5.5	23.477	64.9	44.1	6.2653
2009	33	5.6	-1	0.20006	89.8	50.9	1.4768
2009	34	2.1	-7.6	6.3774	95.9	47.3	1.9736
2009	35	-3.1	-11.4	1.6508	92.4	60.6	3.0964
2009	36	-7.1	-16.3	24.463	76.9	45.6	4.7766
2009	37	4	-13.1	26.046	72.1	28.5	1.7401
2009	38	13.6	-7.2	5.9659	77.7	48	3.4878
2009	39	12	2.4	9.6624	83.6	53.3	6.5908
2009	40	9.7	-3.8	19.161	88.8	38.9	1.3369
2009	41	8.8	2	0.13359	90.9	40.4	2.4926
2009	42	17.3	5.6	7.4298	94.8	52.9	3.0644
2009	43	15.2	3.2	3.1038	84.4	46.1	11.609
2009	44	3.6	1.2	0.07398	71.6	57.8	7.691
2009	45	1.5	-1.4	0.25777	93.6	65.3	2.5747
2009	46	2.5	-4.7	18.985	93.6	40.6	3.2068
2009	47	0.9	-6.3	6.9639	79	41.4	2.9708
2009	48	4.1	-8.8	24.091	87.1	33	1.7378
2009	49	1.2	-2.1	0.13357	91.8	36.1	3.2879
2009	50	4.8	-6.2	4.1297	95.5	44	5.5801
2009	51	-4.2	-8.7	3.5168	83.8	47.4	8.5813
2009	52	4.1	-9.3	23.573	83.5	28.1	3.6253
2009	53	3.3	-4.5	2.8721	93	29.6	7.2387
2009	54	-3.7	-6.4	1.203	75	42.8	6.9829
2009	55	0.2	-11.4	30.418	76.4	32	3.6454
2009	56	8.8	-9.5	26.261	86.7	20.2	1.761
2009	57	12.4	2.7	1.0634	65.4	25.7	3.5094
2009	58	12.9	6.1	-0.0114	91.3	49.8	6.8216
2009	59	9.7	-3.9	13.988	85.2	38.3	4.2746
2009	60	4.5	-4.3	6.5224	62.4	26.7	2.8184
2009	61	0.3	-9	12.565	61.3	31.9	6.2195
2009	62	-2.5	-14.2	30.955	67.7	20.8	4.6217
2009	63	3	-13.4	32.206	79.8	16.7	1.7312
2009	64	11.5	-9.3	28.207	82.4	18	2.1614
2009	65	20	6.4	9.3786	50.9	26.6	7.217
2009	66	22.2	12.2	1.5352	82	42.3	4.2408
2009	67	21.5	8.1	-0.007878	95.1	36.8	5.2391
2009	68	12.4	2.4	0.23258	97.1	63	5.5778
2009	69	5	1.7	0.16751	85.6	69	1.9595
2009	70	17.4	5	19.745	82.9	13.5	5.6808
2009	71	6.6	-2.8	5.9236	63.2	33.2	4.2772
2009	72	6.8	-5.5	27.564	77	31.3	2.4292
2009	73	11.1	-2.8	12.213	89.7	25.3	2.2619
2009	74	12.5	3.3	13.565	84.5	33.3	2.5698
2009	75	10.4	3.8	0.081672	89.1	55.7	1.9302
2009	76	12.1	3.5	7.3384	90.9	57.5	2.0692
2009	77	22.4	1.8	20.294	95.6	20.9	4.2345
2009	78	19.4	5.9	11.966	81.7	23	3.4981
2009	79	8.3	-3.3	13.367	76.5	22.1	2.5499
2009	80	8.4	-7.6	15.051	83.9	19.7	1.1532
2009	81	12.8	-3.4	10.324	71.5	31	2.1855
2009	82	9.8	-5.4	36.79	63.9	10.5	3.0269
2009	83	8.4	-8.7	30.998	73.5	12.5	3.072
2009	84	9.3	2.2	8.3068	29.7	14.7	4.8092
2009	85	7.7	2.4	0.089454	95	29	2.0735
2009	86	14.9	-0.9	13.439	97	34.8	1.2127
2009	87	12.5	6.5	0.08244	93.2	44.9	2.2775
2009	88	10.6	7.4	1.3844	94.6	54.1	4.4886
2009	89	8.6	0.7	0.85018	88	61.6	7.914
2009	90	14.7	-0.2	27.276	78.5	30.6	2.5893
2009	91	12.2	5.1	0.093636	91.9	40.4	4.6023
2009	92	17.9	4.4	20.141	96.4	37.2	2.4724
2009	93	15.4	7.8	-0.057348	90.3	64.8	5.9783
2009	94	8.9	3.3	12.214	85.4	45.7	11.339
2009	95	20	1.7	31.737	71.3	16.2	3.3972
2009	96	15.9	4.7	1.88	87.4	20.5	6.3867
2009	97	4.6	-0.8	2.5841	81.8	45.1	7.6515
2009	98	9.3	-0.2	7.0923	78.7	25.8	6.5531
2009	99	13.8	-2.7	33.463	78.4	17.1	2.9348
2009	100	10	1.3	0.13323	92	28	1.671
2009	101	12.7	4.8	19.959	94.9	23.8	4.911
2009	102	9.8	-0.9	37.812	57	14.6	4.5762
2009	103	11.8	-4.8	6.5983	74.8	13.2	1.7783
2009	104	9.9	3.4	0.044568	95.5	29.8	3.1444
2009	105	7.7	4.4	0.078918	96.8	72.1	4.1776
2009	106	19.1	-1.6	36.738	96.7	13.3	1.3378
2009	107	20.4	-0.7	36.711	79.2	15.4	1.8932
2009	108	22.8	4.6	31.919	59.4	14.9	3.5214
2009	109	19.4	9.9	3.3841	66.9	22.7	2.5533
2009	110	16.8	4.7	-0.085914	87.4	44.9	5.8043
2009	111	15.6	5.9	6.5473	96.4	41.2	2.2698
2009	112	10.3	3.5	5.8856	89	43.4	4.0278
2009	113	12.1	1.9	16.408	90.2	34.5	4.8574
2009	114	24.1	-0.1	22.648	88	25.3	2.5209
2009	115	29.5	10.4	13.633	78.7	20.1	5.1397
2009	116	30.3	11.8	33.194	75.8	17.7	2.8358
2009	117	32	12.8	32.963	78.1	13.7	2.616
