 Penn State
LATITUDE 40.72
ALTITUDE 376
SCREENING_HEIGHT  10
YEAR	DOY	TX	TN	dw_solar	dw_solar_pos	uw_solar	uw_solar_pos	direct_n	direct_n_pos	diffuse	diffuse_pos	RHX	RHX_TN	RHN	RHN_TX	WIND
2007	190	32.5	18	28.971	29.054	28.971	5.8591	26.825	26.839	9.3715	9.3715	90.3	89.9	38	41.5	2.3033
2007	191	31.7	16.9	26.738	26.822	26.738	5.4755	18.962	18.986	13.214	13.214	98.4	97.6	39.8	43.3	1.6938
2007	192	28.9	20	8.8833	8.9892	8.8833	1.826	0.36005	0.42453	8.9906	8.9906	94.2	82.1	55.1	56.2	2.5565
2007	193	24.2	10.5	25.485	25.582	25.485	5.0892	27.383	27.4	7.8625	7.8625	99.4	98.6	40.9	43.2	2.0002
2007	194	24.4	14.6	24.675	24.776	24.675	5.1055	20.562	20.596	11.619	11.619	85.7	85.7	41.3	47.9	3.0925
2007	195	27.1	9.6	26.822	26.907	26.822	5.4701	27.513	27.523	8.1451	8.1451	101.2	99.8	36.1	38.6	2.279
2007	196	28.7	17.9	20.441	20.582	20.441	4.1882	13.283	13.326	11.083	11.083	83.7	83.7	41.7	44.8	3.7204
2007	197	28.3	15.8	28.507	28.588	28.507	5.706	28.618	28.629	7.6263	7.6263	93.3	92.3	26.4	28.8	1.4762
2007	198	29.3	12.5	25.951	26.036	25.951	5.1568	21.627	21.655	10.582	10.582	91.8	89.7	33.7	34.9	1.5296
2007	199	27.3	18.4	17.836	17.96	17.836	3.6601	10.217	10.24	10.944	10.944	100.1	98.2	41.2	41.2	2.2792
2007	200	25.7	18.5	10.165	10.266	10.165	1.9816	1.6168	1.6721	8.9895	8.9895	98.5	97.3	66	67.9	2.7775
2007	201	23	14.5	15.727	15.977	15.727	3.2012	6.785	6.7993	12.158	12.158	97.7	87.5	45.4	46.7	2.9654
2007	202	24.5	8.6	28.16	28.253	28.16	5.4558	33.751	33.774	6.732	6.732	100.7	100.4	32	32.7	1.4819
2007	203	26.4	8.8	29.05	29.141	29.05	5.518	33.22	33.244	5.9947	5.9947	98.9	97.9	28.4	28.8	1.6252
2007	204	23.3	12.8	12.418	12.504	12.418	2.5126	1.094	1.116	12.333	12.333	93.6	93.6	37.8	37.8	1.4304
2007	205	26.5	8.7	23.547	23.64	23.547	4.461	20.38	20.433	8.246	8.246	100.9	99.8	41	42.3	1.6348
2007	206	25.7	15.1	18.886	19.156	18.886	3.6503	8.9348	8.9418	11.337	11.337	101.6	101.6	55.7	57.9	1.4356
2007	207	28.2	18.9	21.168	21.28	21.168	4.2326	9.1379	9.1732	14.026	14.026	91.4	91.2	53.6	53.6	2.7508
2007	208	25.5	18.1	16.982	17.087	16.982	3.4698	9.2194	9.2412	10.875	10.875	96	94.7	63.7	65.8	2.2821
2007	209	28.3	18.1	18.577	18.736	18.577	3.8063	4.8543	4.868	15.558	15.558	100.4	99.6	56.4	58.4	1.3327
2007	210	27.7	18.5	18.435	18.527	18.435	3.8031	7.1769	7.2182	13.624	13.624	98.8	98	60.2	60.2	1.9256
2007	211	29.2	16.7	21.391	21.489	21.391	4.2571	10.573	10.581	13.521	13.521	100.1	99.8	53	56.1	1.4135
2007	212	30.6	15.6	28.225	28.319	28.225	5.4259	33.146	33.163	5.1613	5.1613	99.2	98.6	36.3	38.7	1.445
2007	213	32	15.7	27.426	27.514	27.426	5.3168	30.49	30.512	6.8215	6.8215	98.9	97.9	35.8	38.2	0.98729
2007	214	33.8	16.9	23.914	24.002	23.914	4.6511	21.189	21.232	8.6993	8.6993	98.3	96	30.3	30.3	1.2388
2007	215	31.5	16.8	21.043	21.131	21.043	4.3885	13.335	13.357	12.505	12.505	98.2	97.5	41.3	43.8	1.4004
2007	216	31.6	16.4	27.798	27.89	27.798	5.5252	31.204	31.223	5.5009	5.5009	100.3	99.3	26.2	28.6	1.6571
2007	217	27.6	14.3	13.468	13.561	13.468	2.7679	9.3338	9.3886	8.735	8.735	92.9	92.7	42.2	48.2	1.4771
2007	218	29.3	19.4	13.592	13.708	13.592	2.9386	3.7236	3.7308	11.816	11.816	95.3	93	63.6	66.1	2.8438
2007	219	28	19.4	9.0566	9.145	9.0566	1.8701	0.9434	0.98323	8.8501	8.8501	100	99	73.8	74.9	1.234
2007	220	32	22.4	20.427	20.579	20.427	4.2492	13.858	13.868	11.514	11.514	99.1	97.6	51.1	56.1	2.9698
2007	221	29.4	18.2	7.3094	7.4073	7.3094	1.4642	0.75587	0.8078	7.4424	7.4424	98.2	97.8	58.3	58.3	1.2025
2007	222	27.6	20.7	20.021	20.256	20.021	4.1262	14.902	14.91	10.393	10.393	97.9	97.4	54.3	58	2.9281
2007	223	28.5	14.3	24.848	24.945	24.848	4.9806	25.268	25.28	6.9094	6.9094	100.8	100.5	42.6	47	0.93229
2007	224	28.3	14	24.073	24.17	24.073	4.8785	24.046	24.086	7.6775	7.6775	99.2	98.7	45.2	49.4	1.3029
2007	225	28.4	16.9	26.274	26.37	26.274	5.5135	32.106	32.108	5.3587	5.3587	97.8	95.8	31.2	35.7	1.9554
2007	226	26.3	10.8	25.166	25.271	25.166	5.4398	26.21	26.238	8.5574	8.5574	99.3	98.4	35.7	39.7	1.0846
2007	227	26.7	12.3	17.169	17.269	17.169	3.836	7.3602	7.3923	12.811	12.811	99.3	98.2	57	59	1.6281
2007	228	29	19.4	19.683	19.797	19.683	4.0934	14.181	14.205	8.355	8.355	96.9	95.8	55.4	59.8	2.4635
2007	229	27.9	20	20.122	20.22	20.122	4.4694	13.655	13.664	10.935	10.935	98.4	97.6	38.9	42.5	2.7952
2007	230	23.8	10.3	25.656	25.813	25.656	5.439	29.591	29.633	5.6403	5.6403	78.1	78	30	46.4	2.5165
2007	231	18.6	13.8	5.0169	5.1158	5.0169	1.0806	0.013896	0.057726	5.3615	5.3615	98.4	97.5	58.7	59.5	1.08
2007	232	16.1	13.4	3.0392	3.3587	3.0392	0.69869	0.083718	0.09279	3.7118	3.7118	99.4	98.5	87.7	92.3	2.1792
2007	233	15.7	13.7	3.3195	3.5874	3.3195	0.77335	0.086526	0.095472	3.875	3.875	100	99.8	88.2	94.8	2.7629
2007	234	-9999.9	-9999.9	5.5683	5.8778	5.5683	1.3002	0.094428	0.10049	6.1756	6.1756	-9999.9	-9999.9	-9999.9	-9999.9	1.6565
2007	235	-9999.9	-9999.9	7.8555	7.957	7.8555	1.7766	0.10021	0.11615	8.2792	8.2792	-9999.9	-9999.9	-9999.9	-9999.9	1.6087
2007	236	-9999.9	-9999.9	21.724	21.847	21.724	4.6307	16.921	16.922	9.7067	9.7067	-9999.9	-9999.9	-9999.9	-9999.9	2.9519
2007	237	-9999.9	-9999.9	21.904	22.062	21.904	4.7839	19.315	19.33	9.6291	9.6291	-9999.9	-9999.9	-9999.9	-9999.9	2.9362
2007	238	-9999.9	-9999.9	19.242	19.358	19.242	4.2029	15.34	15.355	9.9937	9.9937	-9999.9	-9999.9	-9999.9	-9999.9	1.3581
2007	239	-9999.9	-9999.9	24.535	24.644	24.535	5.1759	28.632	28.653	6.0526	6.0526	-9999.9	-9999.9	-9999.9	-9999.9	0.83667
2007	240	-9999.9	-9999.9	21.86	21.971	21.86	4.7435	14.983	15.005	11.955	11.955	-9999.9	-9999.9	-9999.9	-9999.9	1.8652
2007	241	-9999.9	-9999.9	21.002	21.134	21.002	4.5819	14.943	14.958	11.184	11.184	-9999.9	-9999.9	-9999.9	-9999.9	2.076
2007	242	-9999.9	-9999.9	18.186	18.31	18.186	3.8943	9.7447	9.789	10.991	10.991	-9999.9	-9999.9	-9999.9	-9999.9	1.2946
2007	243	-9999.9	-9999.9	17.743	17.85	17.743	4.0344	14.364	14.371	9.9766	9.9766	-9999.9	-9999.9	-9999.9	-9999.9	2.3685
2007	244	-9999.9	-9999.9	20.622	20.732	20.622	4.5371	25.798	25.827	6.264	6.264	-9999.9	-9999.9	-9999.9	-9999.9	1.0469
2007	245	-9999.9	-9999.9	24.368	24.477	24.368	5.3842	34.933	34.959	3.3717	3.3717	-9999.9	-9999.9	-9999.9	-9999.9	1.5494
2007	246	-9999.9	-9999.9	23.63	23.76	23.63	5.234	30.699	30.717	4.3814	4.3814	-9999.9	-9999.9	-9999.9	-9999.9	2.1617
2007	247	-9999.9	-9999.9	22.856	22.957	22.856	4.945	30.236	30.253	4.4976	4.4976	-9999.9	-9999.9	-9999.9	-9999.9	1.1967
2007	248	-9999.9	-9999.9	21.134	21.238	21.134	4.6345	20.807	20.826	7.8396	7.8396	-9999.9	-9999.9	-9999.9	-9999.9	1.4552
2007	249	-9999.9	-9999.9	21.132	21.287	21.132	4.8575	23.562	23.579	6.6761	6.6761	-9999.9	-9999.9	-9999.9	-9999.9	2.7554
2007	250	-9999.9	-9999.9	19.518	19.698	19.518	4.5109	17.232	17.244	9.4252	9.4252	-9999.9	-9999.9	-9999.9	-9999.9	3.7146
2007	251	-9999.9	-9999.9	10.912	11.07	10.912	2.534	3.8921	3.9183	9.5486	9.5486	-9999.9	-9999.9	-9999.9	-9999.9	2.7575
2007	252	-9999.9	-9999.9	10.357	10.466	10.357	2.375	2.159	2.1834	9.6945	9.6945	-9999.9	-9999.9	-9999.9	-9999.9	1.41
2007	253	-9999.9	-9999.9	13.888	13.996	13.888	2.9891	5.2921	5.3	10.503	10.503	-9999.9	-9999.9	-9999.9	-9999.9	1.1844
2007	254	-9999.9	-9999.9	5.9201	6.0494	5.9201	1.369	1.9457	1.9692	5.8566	5.8566	-9999.9	-9999.9	-9999.9	-9999.9	2.5929
2007	255	-9999.9	-9999.9	20.609	20.763	20.609	4.6527	24.201	24.227	6.9304	6.9304	-9999.9	-9999.9	-9999.9	-9999.9	3.2631
2007	256	-9999.9	-9999.9	22.388	22.501	22.388	4.9484	31.997	32.021	3.7647	3.7647	-9999.9	-9999.9	-9999.9	-9999.9	1.3317
2007	257	-9999.9	-9999.9	9.287	9.4569	9.287	2.063	1.0765	1.0973	9.1216	9.1216	-9999.9	-9999.9	-9999.9	-9999.9	4.9367
2007	258	-9999.9	-9999.9	13.712	13.855	13.712	3.1814	12.021	12.047	7.5712	7.5712	-9999.9	-9999.9	-9999.9	-9999.9	4.409
2007	259	-9999.9	-9999.9	20.677	20.79	20.677	4.7127	24.202	24.225	6.6409	6.6409	-9999.9	-9999.9	-9999.9	-9999.9	0.99438
2007	260	-9999.9	-9999.9	22.11	22.222	22.11	5.0014	34.531	34.554	2.8097	2.8097	-9999.9	-9999.9	-9999.9	-9999.9	1.4027
2007	261	-9999.9	-9999.9	19.75	19.871	19.75	4.5195	25.298	25.317	5.7755	5.7755	-9999.9	-9999.9	-9999.9	-9999.9	1.6612
2007	262	-9999.9	-9999.9	21.424	21.562	21.424	4.9311	32.641	32.666	3.0692	3.0692	-9999.9	-9999.9	-9999.9	-9999.9	2.0956
2007	263	-9999.9	-9999.9	19.314	19.437	19.314	4.4022	21.017	21.05	6.7927	6.7927	-9999.9	-9999.9	-9999.9	-9999.9	1.2315
2007	264	-9999.9	-9999.9	19.242	19.356	19.242	4.3535	22.993	23.009	5.1697	5.1697	-9999.9	-9999.9	-9999.9	-9999.9	1.2117
2007	265	-9999.9	-9999.9	18.173	18.313	18.173	4.1057	19.711	19.739	6.128	6.128	-9999.9	-9999.9	-9999.9	-9999.9	2.8642
2007	266	-9999.9	-9999.9	20.85	20.967	20.85	4.711	34.225	34.27	2.4186	2.4186	-9999.9	-9999.9	-9999.9	-9999.9	1.1669
2007	267	-9999.9	-9999.9	20.517	20.629	20.517	4.1678	33.753	33.78	2.4517	2.4517	-9999.9	-9999.9	-9999.9	-9999.9	1.1939
2007	268	31.3	8.8	18.13	18.248	18.13	4.1343	22.144	22.165	5.9116	5.9116	99.6	98.9	43.7	47.6	1.775
2007	269	30.1	17.2	17.213	17.348	17.213	3.9871	17.3	17.327	7.5799	7.5799	97.7	96.3	44.9	45	2.5408
2007	270	27.8	16.3	15.057	15.238	15.057	3.2877	11.657	11.698	7.3127	7.3127	99.1	98.8	51.6	51.6	1.6458
2007	271	19.7	15.1	12.391	12.604	12.391	2.8673	14.086	14.108	5.5814	5.5814	97.7	96.6	42.7	51	2.8281
2007	272	22.3	7.3	19.49	19.629	19.49	4.3826	31.65	31.687	2.8099	2.8099	98.8	97.5	31.2	33.3	1.5775
2007	273	22.1	5.4	17.001	17.121	17.001	3.8336	18.301	18.321	6.7402	6.7402	99.3	97.6	44.5	46.8	1.2575
2007	274	22.5	11.4	17.97	18.115	17.97	4.1513	24.782	24.815	5.2299	5.2299	86.5	86.5	46.6	47.5	2.4027
2007	275	23.1	15	15.062	15.241	15.062	3.462	11.511	11.521	8.9122	8.9122	88.4	82.1	55.5	56.6	4.1812
2007	276	27.2	17.9	16.935	17.115	16.935	3.829	17.631	17.653	6.734	6.734	86.8	85.8	43.3	43.6	4.0179
2007	277	30.8	13.2	17.875	17.981	17.875	3.9649	27.686	27.708	3.3626	3.3626	97.7	96.9	29.5	29.5	1.0163
2007	278	29.6	15	16.174	16.294	16.174	3.5266	17.206	17.213	6.9205	6.9205	96.1	95	44.7	49.9	1.594
2007	279	29.2	14.2	16.031	16.161	16.031	3.5316	19.66	19.675	5.3471	5.3471	99.2	98.8	45.5	45.8	1.7227
2007	280	29.7	16.5	13.742	13.851	13.742	2.8597	13.997	14.024	5.7361	5.7361	97.6	96	45.9	46.5	1.3133
2007	281	30.4	13.8	14.644	14.757	14.644	3.1663	16.209	16.22	6.0335	6.0335	99.4	99.1	46	46	1.7821
2007	282	30	18.5	13.006	13.127	13.006	2.7182	13.608	13.648	5.0115	5.0115	93.5	92.8	41.6	41.7	1.9673
2007	283	21.4	8.6	13.565	13.703	13.565	2.8745	17.076	17.09	4.641	4.641	99.7	99.2	42.5	46.8	2.1396
2007	284	14.4	8.5	2.6715	2.8077	2.6715	0.57101	0.030384	0.041454	2.9755	2.9755	89.4	87.8	56.5	58.5	2.064
2007	285	13.5	9.2	13.89	14.059	13.89	3.0853	17.99	18.005	4.9844	4.9844	90.1	88.9	39.6	41.3	3.9981
2007	286	14.5	2.2	15.049	15.164	15.049	3.369	23.292	23.307	4.2851	4.2851	97.2	96.1	38.3	38.4	2.5644
2007	287	17.9	3	15.742	15.86	15.742	3.4798	25.335	25.366	3.491	3.491	93.1	91.8	33.1	33.4	2.2067
2007	288	22.3	6.6	15.192	15.295	15.192	3.2745	22.801	22.824	3.9664	3.9664	87.2	82.4	25.8	36.5	1.0994
2007	289	20.7	8.5	11.911	12.025	11.911	2.495	8.3281	8.3441	7.4753	7.4753	95	93.9	45.2	45.6	1.5148
2007	290	23.1	9.6	9.8452	9.9841	9.8452	2.1464	6.6363	6.6554	7.1043	7.1043	99.6	99.4	58.9	59.8	1.4185
2007	291	24.1	13.2	8.2805	8.417	8.2805	1.7169	3.1373	3.1567	7.3853	7.3853	96.6	92.7	59.9	60.5	2.2312
2007	292	22.1	15.7	2.9175	3.138	2.9175	0.56066	-0.019224	0.027648	3.3771	3.3771	95.9	79.5	65.9	67.8	5.1127
2007	293	18.8	11.9	10.027	10.186	10.027	2.1925	12.661	12.693	5.3906	5.3906	79.9	77.8	37	37.9	4.584
2007	294	25.6	8.7	15.096	15.24	15.096	3.2122	29.587	29.606	1.9123	1.9123	81.6	80.7	24.2	25	2.4665
2007	295	23.1	6.4	9.2737	9.4552	9.2737	1.937	6.9751	7.024	7.0674	7.0674	91.1	89.8	32.6	36.8	2.2565
2007	296	20.8	16.9	2.5104	2.7327	2.5104	0.41886	-0.062712	0.016146	2.9104	2.9104	95.4	93.9	44.3	44.3	6.8758
2007	297	17.2	10.7	1.513	1.8638	1.513	0.32778	0.038754	0.052038	2.209	2.209	96.8	96.2	81.3	89.8	1.4075
2007	298	14.4	9.3	6.4313	6.7709	6.4313	1.219	1.0049	1.0065	6.4586	6.4586	97.5	94.9	53.2	54.8	2.5317
2007	299	13.1	9.5	1.5322	1.7127	1.5322	0.27117	0.016434	0.02853	1.9049	1.9049	97.6	92.3	66.2	73	3.035
2007	300	15.9	11.7	6.4032	6.7298	6.4032	1.2801	5.6779	5.6913	4.2756	4.2756	98.6	90.3	54.1	60.1	4.1071
2007	301	12.7	3.7	9.2096	9.3849	9.2096	1.9419	11.713	11.742	5.2685	5.2685	84.8	84.8	35.5	75.4	4.0379
2007	302	12.7	-2.6	13.704	13.826	13.704	2.9217	26.109	26.132	2.8013	2.8013	96.6	96.1	35.4	38.3	1.3735
2007	303	16.9	0	13.237	13.355	13.237	2.8049	25.784	25.804	2.4456	2.4456	93	90.4	32.3	33.8	1.2031
2007	304	20.1	-0.2	13.497	13.643	13.497	2.9224	23.731	23.745	3.8661	3.8661	95.9	94.9	26.3	26.6	2.4406
2007	305	15.4	7.9	9.0609	9.2395	9.0609	2.0334	16.325	16.362	2.3873	2.3873	88.2	50.8	27.2	49.6	3.4819
2007	306	13.2	-2.6	13.459	13.584	13.459	3.0043	28.514	28.541	2.0352	2.0352	93.3	91.7	31.2	32.2	1.2073
2007	307	15.3	-4.4	12.836	12.967	12.836	2.8783	26.045	26.061	2.0565	2.0565	97.3	94.8	17.4	19.9	1.426
2007	308	9.6	2.4	6.4097	6.5597	6.4097	1.345	1.071	1.0891	6.2519	6.2519	89.8	88.5	39	57	2.3742
2007	309	12.4	-1.9	9.7718	9.8995	9.7718	2.1413	12.809	12.838	4.5628	4.5628	96.9	96.1	39.1	41.5	2.4542
2007	310	8.7	2.8	8.1115	8.3908	8.1115	1.8623	10.62	10.644	4.5117	4.5117	94.8	82.2	40.3	68.9	6.2812
2007	311	5.7	0.9	5.7967	5.977	5.7967	1.2661	1.9035	1.9196	5.164	5.164	92.1	88.1	48.6	50.9	5.4083
2007	312	4.6	-4.1	7.6048	7.7432	7.6048	1.6848	4.6927	4.6965	6.2609	6.2609	97.8	97.2	51.5	51.8	1.3219
2007	313	2.8	0.4	3.051	3.196	3.051	0.603	0.11531	0.12296	3.2788	3.2788	93.1	76.4	56.7	56.8	2.1348
2007	314	4	0.9	2.1214	2.3135	2.1214	0.43596	0.16816	0.16873	2.4581	2.4581	97	96.9	77.2	80.6	2.3635
2007	315	6.7	-3.9	10.047	10.158	10.047	2.244	13.977	13.98	4.0697	4.0697	98.7	98.5	47.3	54.1	1.0702
2007	316	11.3	4	3.0059	3.1919	3.0059	0.60343	0.0747	0.093258	3.3428	3.3428	95.5	87.1	60.4	89.7	2.4902
2007	317	19.3	6.3	9.904	10.245	9.904	2.2674	17.96	17.992	3.4941	3.4941	98.1	79.2	29.2	29.2	1.8056
2007	318	16.1	1.7	5.4103	5.56	5.4103	1.171	3.2066	3.2282	4.4493	4.4493	94.8	92.3	72.4	74.1	3.6538
2007	319	15.6	4	2.3365	2.6053	2.3365	0.51044	0.56111	0.59074	2.7298	2.7298	98.1	78.9	67.7	80.4	3.5046
2007	320	4.1	-0.3	4.8259	4.9978	4.8259	1.2376	1.5541	1.5563	4.7264	4.7264	96	95.9	51.4	74.3	5.4617
2007	321	4.7	-0.6	4.2026	4.3534	4.2026	0.88691	0.13685	0.14067	4.5173	4.5173	76.5	75.4	55.3	56.4	2.92
2007	322	3.5	0.4	0.90214	1.1138	0.90214	0.79886	0.13198	0.13268	1.2879	1.2879	98.3	96.6	68.3	68.9	3.7856
2007	323	2.1	0.2	1.8202	1.9774	1.8202	0.87998	0.13964	0.13999	2.1134	2.1134	98.4	96.8	90.2	91.3	2.6198
2007	324	10.5	1.7	2.0318	2.2199	2.0318	0.39469	0.36952	0.3717	2.3132	2.3132	99.1	97.5	90.3	91	2.8875
2007	325	19	6.3	5.2539	5.3678	5.2539	1.1216	4.233	4.2348	4.0827	4.0827	99.3	99.3	60.9	62.8	3.0292
2007	326	18.6	2.2	4.3527	4.5538	4.3527	0.96034	1.699	1.7507	4.1115	4.1115	81.7	81.7	58.6	60.4	6.6467
2007	327	2.7	-2.4	8.9883	9.1706	8.9883	2.1235	17.253	17.256	3.0445	3.0445	82.7	64.1	43	68.9	3.966
2007	328	3.1	-7.4	10.117	10.258	10.117	2.3779	16.29	16.291	4.0471	4.0471	95.3	92	35.7	35.7	1.4975
2007	329	8.6	-5.1	9.1116	9.2689	9.1116	2.155	18.475	18.479	2.5557	2.5557	87.3	87.3	36	36.5	2.4192
2007	330	8.2	3.5	0.69302	1.0115	0.69302	0.17915	0.06147	0.075798	1.2889	1.2889	96.8	96.5	43.9	94.8	1.761
2007	331	12.4	3.5	4.7971	5.0376	4.7971	1.1576	6.9026	6.9112	3.1513	3.1513	99.1	84.5	50	82.7	5.6635
2007	332	5.9	-3.9	9.225	9.4048	9.225	2.1744	19.419	19.423	2.2948	2.2948	77.9	76.6	36.1	53.3	3.214
2007	333	11	2.8	7.0979	7.2806	7.0979	1.8104	14.406	14.412	2.5239	2.5239	63.6	46.6	20.3	36.7	5.6481
2007	334	5.8	-4.4	8.4519	8.6572	8.4519	2.1925	18.73	18.732	2.4841	2.4841	66	66	24.6	25.2	4.3042
2007	335	4.3	-4.3	9.3896	9.5931	9.3896	2.3745	21.463	21.465	2.0132	2.0132	60.7	60.7	31.6	35.7	4.7644
2007	336	1	-4.4	1.8186	1.9356	1.8186	0.82197	0.094842	0.10071	2.0958	2.0958	90.9	90.7	39.2	63.8	2.4802
2007	337	6.5	-1	2.0259	2.2236	2.0259	0.48379	0.3726	0.38711	2.29	2.29	99.1	85.8	62.1	92.2	7.0194
2007	338	-0.6	-4.6	3.7914	3.9787	3.7914	1.6022	1.2147	1.2161	3.9718	3.9718	94	87.2	51.7	69.2	8.1452
2007	339	-3.2	-7.5	2.3397	2.4793	2.3397	1.5728	0.27047	0.27184	2.67	2.67	95.8	80.2	63.6	63.6	2.4556
2007	340	-1.7	-16.1	9.2725	9.389	9.2725	6.4966	19.812	19.818	3.0509	3.0509	96.8	90.1	55	56	1.8183
2007	341	-1.2	-11.6	1.9419	2.0639	1.9419	1.5589	0.22262	0.22529	2.2497	2.2497	93.8	91.1	61.7	81.5	2.2604
2007	342	4	-1.6	4.0237	4.1909	4.0237	1.7097	4.9386	4.9867	3.6006	3.6668	91.7	87.4	65.2	67.2	1.8133
2007	343	1.9	-1.2	0.65068	0.81662	0.65068	0.1597	0.1892	0.18958	0.95051	0.95051	97.4	88.2	83	92.1	1.2371
2007	344	4.3	1.3	NA	NA	NA	Inf	0.20844	0.20848	1.098	1.098	98.2	96.9	91.1	96	0.94354
2007	345	10.1	1.6	0.43807	0.73001	0.43807	0.13189	0.14224	0.14242	0.94126	0.94126	98.3	96.4	89.7	90.6	1.7767
2007	346	19.1	0.2	2.7984	2.9896	2.7984	0.66866	2.5448	2.5844	2.7048	2.7048	92.5	78.6	60.2	62.9	4.799
2007	347	1.7	-2	0.51257	0.68171	0.51257	0.30089	0.15667	0.15737	0.90909	0.90909	97	85.5	63.8	66.6	1.306
2007	348	4.1	0.5	1.6302	1.8498	1.6302	0.63641	0.10521	0.10559	2.0308	2.0308	98.4	97.1	62.8	73.8	4.7221
2007	349	0.9	-4.9	3.7815	3.9352	3.7815	1.3392	1.4782	1.479	3.6517	3.6517	80.2	75.8	40.4	63.8	3.5848
2007	350	2.1	-3.3	2.2483	2.4177	2.2483	1.6953	0.80393	0.82748	2.3764	2.3764	97.1	90	58.2	74.1	5.3383
2007	351	-1.5	-4.5	4.6287	4.8296	4.6287	3.6578	1.4261	1.4299	4.8061	4.8061	92.9	92.4	58.5	63.8	7.7625
2007	352	3.6	-8.9	1.4406	1.6792	1.4406	8.7684	5.4026	5.4026	0.70724	0.70724	91.1	88.9	37.6	38.4	3.2119
2007	353	2.2	-1	NA	NA	NA	Inf	NA	NA	NA	NA	94	84.6	43.8	44.6	2.0804
2007	354	3.5	-1	NA	NA	NA	Inf	NA	NA	NA	NA	94	75.2	50.3	50.5	2.4538
2007	355	2.5	-2.8	NA	NA	NA	Inf	NA	NA	NA	NA	89	88.6	63.3	68.8	2.3467
2007	356	2.3	1.4	NA	NA	NA	Inf	NA	NA	NA	NA	97.5	97.4	74.4	89.6	1.9369
2007	357	10.6	2.2	0.14435	0.31791	0.14435	0.078074	0.026127	0.036532	0.48669	0.48669	98.7	91.5	66.2	92.6	5.184
2007	358	6.4	0	2.4711	2.6862	2.4711	0.66071	3.1582	3.1613	2.118	2.118	73.9	69.8	40.5	67.2	8.1144
2007	359	6.3	-1.9	6.9043	7.0645	6.9043	1.8503	13.694	13.701	2.8674	2.8674	84.6	77.3	50	50.3	3.3392
2007	360	1.8	-4.4	3.3061	3.4395	3.3061	0.77333	0.41292	0.41602	3.591	3.591	95.5	94.4	78.9	79	1.3438
2007	361	5.1	-2	1.1992	1.3257	1.1992	0.26145	0.17365	0.17838	1.477	1.477	95.2	93.7	72.2	72.6	2.0954
2007	362	5.7	0.3	4.5775	4.7997	4.5775	1.1424	5.4973	5.5773	3.4039	3.488	84.1	81	57.6	59.5	2.8896
2007	363	7.1	3.6	5.1839	5.4021	5.1839	1.2887	4.6272	4.6323	4.1416	4.1416	97	87.7	55.2	90.9	5.6577
2007	364	3.8	-3.6	2.3434	2.4917	2.3434	0.55602	0.1953	0.19593	2.6701	2.6701	95	93.9	61.4	61.4	1.6181
2007	365	4.5	-1.3	5.1845	5.3322	5.1845	3.8502	6.6529	6.6567	3.774	3.774	98	80.4	58.6	58.9	3.5688
2008	1	3.7	-1.9	3.2296	3.5369	3.2296	1.6574	2.4511	2.5691	3.0903	3.2021	95	80.7	55	64.1	7.0356
2008	2	-1	-8.2	7.8141	7.9958	7.8141	5.2403	16.255	16.255	2.819	2.819	91.7	51.7	34.2	78.3	6.6158
2008	3	-5.6	-12	4.911	5.0822	4.911	2.9706	2.3818	2.3827	4.8005	4.8005	83.1	80.8	47.4	58	3.3683
2008	4	3.3	-11.2	1.4297	1.6394	1.4297	6.6068	5.9867	5.9867	0.5458	0.5458	82.7	82	21.9	28.5	2.9531
2008	5	6	-1.4	NA	NA	NA	Inf	NA	NA	NA	NA	75.5	50.2	24.7	50.7	3.2921
2008	6	10.7	3.7	NA	NA	NA	Inf	NA	NA	NA	NA	98.3	97.3	73.7	80.5	2.2923
2008	7	19.7	9.5	NA	NA	NA	Inf	NA	NA	NA	NA	91.3	90.8	58.9	59.4	2.8362
2008	8	19.9	10.2	3.9676	4.1694	3.9676	10.406	9.8543	9.8839	2.4376	2.4376	88.3	87.8	40.8	43.6	4.3034
2008	9	17	6.3	4.797	5.0357	4.797	1.2803	8.5547	8.5852	2.7394	2.7394	81.2	48	40.8	56.5	8.9612
2008	10	8.4	-2.4	6.7068	6.848	6.7068	1.6459	5.1711	5.1842	5.0421	5.0421	92.9	91.7	36.5	36.5	1.2506
2008	11	10.4	2.8	3.1949	3.4164	3.1949	0.74666	2.9653	2.9881	2.3009	2.3009	96.4	93.5	44.8	67	5.5229
2008	12	6.4	0.6	7.2559	7.4157	7.2559	1.9493	10.551	10.557	4.4624	4.4624	81.1	78.2	49.5	49.5	3.4685
2008	13	3.7	-3.3	4.4167	4.5601	4.4167	1.0688	0.99569	0.99698	4.567	4.567	94.9	91.9	58.7	58.8	1.8981
2008	14	3.6	-1.2	3.6288	3.7659	3.6288	0.89352	0.99158	1.0029	3.7169	3.7169	96	74.9	57.1	61.9	3.4027
2008	15	-0.9	-3.7	5.3565	5.5289	5.3565	1.9075	2.0495	2.0508	4.9451	4.9451	94.7	93	58.9	76.8	5.4344
2008	16	1	-3.4	5.8127	5.9683	5.8127	1.5876	3.4071	3.4084	5.1641	5.1641	87.5	80.9	56.2	56.7	3.69
2008	17	-0.8	-4.4	1.8029	1.9325	1.8029	0.98129	0.16263	0.16423	2.1059	2.1059	95.8	85.2	66.7	71.4	1.5312
2008	18	3.1	-3.5	9.0538	9.1871	9.0538	7.1287	19.781	19.783	2.7306	2.7306	96.6	62.6	45.4	78.6	4.4104
